SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
OAES,2022-01-08,22,-0.0061284307890163555,-0.003871103466079636,-0.0022573273229367185,-0.01337112172149023,-0.008446043925991933,-0.004925077795498295,0,-1.8738321251780492,2022,1,8,Winter,Grassland,8.699989968949748,0.05373912981455064,3.2284511938666918,1178.1565476190474,17.264987152325684,-8.564997183375937,0.16997038082436916,-0.11623125100981851,4.248655584626303,-1.0202043907596114
OAES,2022-01-09,10,-0.013721576736469688,-0.013431976133549423,-2.8960060292026427e-4,-0.0658635683350545,-0.06447348544103723,-0.0013900828940172686,0,-1.1813547373272062,2022,1,9,Winter,Grassland,5.515045051610965,0.05373912981455064,3.4423423963976325,1168.6425000000002,17.264987152325684,-11.74994210071472,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.8063131882286707
OAES,2022-01-10,10,-0.07797834779185471,-0.06727067816860997,-0.01070766962324473,-0.37429606940090265,-0.32289925520932783,-0.0513968141915747,0,-0.4267847323623682,2022,1,10,Winter,Grassland,8.743878551587349,0.05373912981455064,6.822430865189627,1222.457867063492,17.264987152325684,-8.521108600738335,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.573775280563324
OAES,2022-01-11,13,-0.006455546832302217,-0.00508734232581603,-0.0013682045064861868,-0.023835865226962034,-0.018784033203013036,-0.005051832023948997,0,-1.6227690606132201,2022,1,11,Winter,Grassland,7.758049656593453,0.05373912981455064,4.782786944714568,1222.8082142857145,17.264987152325684,-9.506937495732231,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.5341313600882645
OAES,2022-01-13,18,-0.06721498157029177,-0.056832603123993894,-0.01038237844629787,-0.17923995085411135,-0.15155360833065035,-0.027686342523460986,0,-0.7465651814154136,2022,1,13,Winter,Grassland,13.106726725560637,0.05373912981455064,5.303300442558934,1227.3553401360546,17.264987152325684,-4.158260426765047,0.16997038082436916,-0.11623125100981851,4.248655584626303,1.0546448579326304
OAES,2022-01-14,9,-5.097453837283874e-4,5.469239667444782e-4,-0.0010566693504728657,-0.0027186420465513997,0.002916927822637217,-0.005635569869188615,0,-2.5656478108346064,2022,1,14,Winter,Grassland,12.031867210464478,0.05373912981455064,5.941404295000775,1253.4425,17.264987152325684,-5.233119941861206,0.16997038082436916,-0.11623125100981851,4.248655584626303,1.692748710374472
OAES,2022-01-15,12,-0.013339108048165748,-0.013228986558278942,-1.1012148988680332e-4,-0.053356432192662985,-0.05291594623311577,-4.404859595472132e-4,0,-1.272813210135719,2022,1,15,Winter,Grassland,-0.6886014985669722,0.05373912981455064,3.5333576156863225,1023.0919642857144,17.264987152325684,-17.953588650892655,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.7152979689399808
OAES,2022-01-16,11,-0.020246314397358533,-0.017582559407648087,-0.0026637549897104524,-0.08834755373392814,-0.07672389559700983,-0.011623658136918336,0,-1.0538054663072804,2022,1,16,Winter,Grassland,4.590865026254656,0.05373912981455064,4.503885729941284,1253.5851190476192,17.264987152325684,-12.674122126071028,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.25523014531498056
OAES,2022-01-18,5,-0.001789811709218133,-0.003216922628614,0.0014271109193958677,-0.017182192408494078,-0.0308824572346944,0.01370026482620033,0,-1.7649213967095854,2022,1,18,Winter,Grassland,9.309535057047764,0.05373912981455064,4.102656016854021,1109.2207142857142,17.264987152325684,-7.95545209527792,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.1459995677722823
OAES,2022-01-19,7,-2.379543238324516e-5,-2.4198771054022967e-4,2.1819227815698424e-4,-1.6316867919939537e-4,-0.0016593443008472892,0.0014961756216478918,0,-3.787360540311274,2022,1,19,Winter,Grassland,1.8258462773998911,0.05373912981455064,1.639845503596831,985.5682142857142,17.264987152325684,-15.439140874925792,0.16997038082436916,-0.11623125100981851,4.248655584626303,-2.608810081029472
OAES,2022-01-20,18,-0.0035525784879890895,-0.004519609004430357,9.67030516441268e-4,-0.009473542634637571,-0.012052290678480952,0.0025787480438433817,0,-2.0234875402046835,2022,1,20,Winter,Grassland,-6.188501570473432,0.05373912981455064,1.9033209770512431,1117.462261904762,17.264987152325684,-23.453488722799115,0.16997038082436916,-0.11623125100981851,4.248655584626303,-2.34533460757506
OAES,2022-01-21,12,-0.030353715391995783,-0.02548606859834928,-0.004867646793646502,-0.12141486156798316,-0.10194427439339712,-0.019470587174586006,0,-0.915728147394374,2022,1,21,Winter,Grassland,-3.1608559523809014,0.05373912981455064,6.789955636357892,1272.5798809523808,17.264987152325684,-20.425843104706587,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.5413000517315885
OAES,2022-01-22,9,-0.09100889393560983,-0.07649087867179642,-0.014518015263813404,-0.48538076765658583,-0.4079513529162476,-0.07742941474033815,0,-0.31391743490927854,2022,1,22,Winter,Grassland,4.777637176980339,0.05373912981455064,6.904258232378204,1276.122857142857,17.264987152325684,-12.487349975345346,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.655602647751901
OAES,2022-01-23,9,-0.021407351646425096,-0.016584355446377874,-0.004822996200047225,-0.11417254211426715,-0.08844989571401533,-0.025722646400251865,0,-0.9424383252291457,2022,1,23,Winter,Grassland,8.245479817544355,0.05373912981455064,6.6620049203255824,1297.7749503968255,17.264987152325684,-9.019507334781329,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.4133493356992792
OAES,2022-01-24,8,-0.09134088861799752,-0.08207228091514862,-0.00926860770284891,-0.5480453317079852,-0.4924336854908917,-0.055611646217093455,0,-0.2611835164597022,2022,1,24,Winter,Grassland,15.36363048197756,0.05373912981455064,7.009951715135201,1300.3433068783067,17.264987152325684,-1.9013566703481235,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.7612961305088977
OAES,2022-01-25,17,-0.013882502842769448,-0.01201247210763583,-0.0018700307351336236,-0.03919765508546667,-0.03391756830391294,-0.005280086781553761,0,-1.4067399018464453,2022,1,25,Winter,Grassland,2.1934241757287656,0.05373912981455064,3.8043425317324924,1318.7903571428576,17.264987152325684,-15.071562976596919,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.44431305289381084
OAES,2022-01-26,6,-4.116883297179129e-4,-5.057142328755804e-4,9.402590315766731e-5,-0.003293506637743303,-0.004045713863004643,7.522072252613386e-4,0,-2.4823413250793296,2022,1,26,Winter,Grassland,-4.084698853615478,0.05373912981455064,0.4053129974821738,2.9417857142857144,17.264987152325684,-21.349686005941162,0.16997038082436916,-0.11623125100981851,4.248655584626303,-3.8433425871441296
OAES,2022-01-27,18,0.007135068284056979,0.009789705244654948,-0.002654636960597964,0.019026848757485275,0.02610588065241319,-0.007079031894927905,1,-1.7206331111451525,2022,1,27,Winter,Grassland,-1.5106554288968161,0.05373912981455064,5.206199205904382,1242.1765476190476,17.264987152325684,-18.7756425812225,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.957543621278079
OAES,2022-01-28,17,-0.022524214824723585,-0.018286416478616997,-0.0042377983461065905,-0.06359778303451365,-0.05163223476315387,-0.011965548271359785,0,-1.196558016401098,2022,1,28,Winter,Grassland,2.1667968856987696,0.05373912981455064,3.861872007934025,1333.8533994708996,17.264987152325684,-15.098190266626915,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.38678357669227825
OAES,2022-01-29,10,-0.04622681890505063,-0.04034633745319075,-0.005880481451859883,-0.22188873074424303,-0.1936624197753156,-0.028226310968927436,0,-0.6538647521418274,2022,1,29,Winter,Grassland,11.556083927154242,0.05373912981455064,5.044675555566709,1355.7816765873015,17.264987152325684,-5.708903225171442,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.7960199709404057
OAES,2022-01-30,11,-0.06791073428834235,-0.05966327160556524,-0.008247462682777103,-0.29633774962185755,-0.2603488215515574,-0.03598892807030008,0,-0.5282130199933198,2022,1,30,Winter,Grassland,10.239644063555538,0.05373912981455064,7.056422294728564,1366.874613095238,17.264987152325684,-7.025343088770146,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.8077667101022605
OAES,2022-01-31,9,-0.05722950078138461,-0.04566128477986894,-0.011568216001515657,-0.3052240041673846,-0.24352685215930095,-0.061697152008083504,0,-0.5153813131098238,2022,1,31,Winter,Grassland,16.411939794691733,0.05373912981455064,7.004033231387025,1361.825992063492,17.264987152325684,-0.853047357633951,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.7553776467607216
OAES,2022-02-01,19,0.005301442979503925,0.00385190480116542,0.001449538178338504,0.013393119106115178,0.009731127918733692,0.003661991187381484,1,-1.8731182365041508,2022,2,32,Winter,Grassland,12.103196301637176,0.12910314426633784,2.6675425234983265,781.812619047619,17.264987152325684,-5.161790850688508,0.16997038082436916,-0.04086723655803132,4.248655584626303,-1.5811130611279767
OAES,2022-02-04,15,-0.017605236538258528,-0.01585530834209116,-0.0017499281961673666,-0.05633675692242728,-0.05073698669469171,-0.005599770227735573,0,-1.2492081494857326,2022,2,35,Winter,Grassland,-7.785142746913534,0.12910314426633784,4.382955490755258,1367.1416666666664,17.264987152325684,-25.050129899239217,0.16997038082436916,-0.04086723655803132,4.248655584626303,0.13429990612895448
OAES,2022-02-05,8,-0.017598907657018374,-0.013737860838732822,-0.003861046818285551,-0.10559344594211025,-0.08242716503239693,-0.023166280909713306,0,-0.9763630329877024,2022,2,36,Winter,Grassland,2.3705443576389316,0.12910314426633784,6.890182959847151,1352.903392857143,17.264987152325684,-14.894442794686753,0.16997038082436916,-0.04086723655803132,4.248655584626303,2.641527375220848
OAES,2022-02-06,22,-0.06998991640134501,-0.0651287147658739,-0.00486120163547109,-0.15270527214838914,-0.14209901403463396,-0.010606258113755105,0,-0.8161459658269653,2022,2,37,Winter,Grassland,3.1637769738198767,0.12910314426633784,2.6868110809326695,1427.813214285714,17.264987152325684,-14.101210178505807,0.16997038082436916,-0.04086723655803132,4.248655584626303,-1.5618445036936337
OAES,2022-02-07,8,-0.02464715308931965,-0.021949738069951128,-0.002697415019368527,-0.1478829185359179,-0.13169842841970678,-0.01618449011621116,0,-0.8300819840806537,2022,2,38,Winter,Grassland,9.231123888679885,0.12910314426633784,5.86454962853285,1352.262380952381,17.264987152325684,-8.033863263645799,0.16997038082436916,-0.04086723655803132,4.248655584626303,1.6158940439065468
OAES,2022-02-08,13,0.006938126906590559,0.009798638025247278,-0.0028605111186567225,0.025617699347411295,0.03617958655475918,-0.010561887207347898,1,-1.5914598586371997,2022,2,39,Winter,Grassland,9.885613993807342,0.12910314426633784,3.940642368834852,1453.4214285714286,17.264987152325684,-7.379373158518343,0.16997038082436916,-0.04086723655803132,4.248655584626303,-0.30801321579145124
OAES,2022-02-09,12,-0.024652237497587152,-0.02033338160929567,-0.004318855888291482,-0.0986089499903486,-0.0813335264371827,-0.017275423553165928,0,-1.006083661232445,2022,2,40,Winter,Grassland,12.229096779756249,0.12910314426633784,5.77431941487697,1418.2860714285712,17.264987152325684,-5.035890372569435,0.16997038082436916,-0.04086723655803132,4.248655584626303,1.525663830250667
OAES,2022-02-10,7,-0.012452935067260432,-0.010172683879790149,-0.0022802511874702833,-0.0853915547469287,-0.06975554660427531,-0.01563600814265337,0,-1.068585073969466,2022,2,41,Winter,Grassland,13.329601009377523,0.12910314426633784,6.159812184628858,1362.1712698412698,17.264987152325684,-3.935386142948161,0.16997038082436916,-0.04086723655803132,4.248655584626303,1.9111566000025544
OAES,2022-02-12,11,-0.014654148540672724,-0.014303911557564237,-3.5023698310849216e-4,-0.06394537545020826,-0.06241706861482576,-0.001528306835382511,0,-1.1941908515723931,2022,2,43,Winter,Grassland,5.158488528138573,0.12910314426633784,0.4593255610674358,17.145714285714284,17.264987152325684,-12.106498624187111,0.16997038082436916,-0.04086723655803132,4.248655584626303,-3.7893300235588674
OAES,2022-02-13,11,-0.025703055236978783,-0.022091334166029385,-0.003611721070949398,-0.11215878648863468,-0.09639854908812824,-0.015760237400506465,0,-0.950166694365305,2022,2,44,Winter,Grassland,5.967953236086281,0.12910314426633784,5.240142460197746,1484.6065476190474,17.264987152325684,-11.297033916239403,0.16997038082436916,-0.04086723655803132,4.248655584626303,0.991486875571443
OAES,2022-02-15,4,-0.003855109619870908,-0.003350128741723083,-5.049808781478249e-4,-0.0462613154384509,-0.040201544900677,-0.006059770537773899,0,-1.3347820128576542,2022,2,46,Winter,Grassland,17.88443758210186,0.12910314426633784,7.1711530577652915,1476.2255726600984,17.264987152325684,0.619450429776176,0.16997038082436916,-0.04086723655803132,4.248655584626303,2.9224974731389883
OAES,2022-02-16,14,0.007163690343766807,0.007110843027077574,5.284731668923384e-5,0.02456122403577191,0.02438003323569454,1.811908000773732e-4,1,-1.6097499757634528,2022,2,47,Winter,Grassland,14.937347177546831,0.12910314426633784,3.4786840289199725,1492.8139439655174,17.264987152325684,-2.3276399747788528,0.16997038082436916,-0.04086723655803132,4.248655584626303,-0.7699715557063307
OAES,2022-02-17,1,-4.323009070080338e-4,-4.336690012275828e-4,1.3680942195490353e-6,-0.02075044353638562,-0.020816112058923975,6.566852253835369e-5,0,-1.6829725949696568,2022,2,48,Winter,Grassland,18.27438333333339,0.12910314426633784,0.2174980155946764,0.24296296296296305,17.264987152325684,1.0093961810077055,0.16997038082436916,-0.04086723655803132,4.248655584626303,-4.031157569031627
OAES,2022-02-19,15,-0.03690716219049796,-0.02833943866554631,-0.008567723524951634,-0.11810291900959348,-0.0906862037297482,-0.027416715279845228,0,-0.9277393646356262,2022,2,50,Winter,Grassland,9.52336874343748,0.12910314426633784,6.336515463421473,1546.2433952517786,17.264987152325684,-7.741618408888204,0.16997038082436916,-0.04086723655803132,4.248655584626303,2.08785987879517
OAES,2022-02-20,21,0.004030045534154186,0.004166654708728932,-1.3660917457474614e-4,0.009211532649495282,0.009523782191380416,-3.1224954188513405e-4,1,-2.035668057092691,2022,2,51,Winter,Grassland,11.568214575117528,0.12910314426633784,4.121779772344663,1459.797984792627,17.264987152325684,-5.696772577208156,0.16997038082436916,-0.04086723655803132,4.248655584626303,-0.12687581228164024
OAES,2022-02-21,16,-6.703513876458285e-4,1.1215441727299752e-4,-7.825058049188275e-4,-0.0020110541629374855,3.3646325181899253e-4,-0.0023475174147564826,0,-2.696576016608238,2022,2,52,Winter,Grassland,14.074296590608517,0.12910314426633784,3.2799617419972655,1062.6951785714286,17.264987152325684,-3.190690561717167,0.16997038082436916,-0.04086723655803132,4.248655584626303,-0.9686938426290377
OAES,2022-02-22,10,0.005095890518660324,0.004760667278874936,3.352232397853887e-4,0.024460274489569556,0.022851202938599692,0.0016090715509698658,1,-1.6115386559290825,2022,2,53,Winter,Grassland,3.88425823412703,0.12910314426633784,2.938024529434145,1342.4792857142857,17.264987152325684,-13.380728918198654,0.16997038082436916,-0.04086723655803132,4.248655584626303,-1.3106310551921583
OAES,2022-02-23,11,-8.468660923821245e-4,-0.0010521232510955574,2.0525715871343208e-4,-0.0036954156758492703,-0.004591083277507887,8.956676016586127e-4,0,-2.4323365857347454,2022,2,54,Winter,Grassland,-8.988327689056854,0.12910314426633784,1.9228870911870755,494.0885714285714,17.264987152325684,-26.25331484138254,0.16997038082436916,-0.04086723655803132,4.248655584626303,-2.3257684934392278
OAES,2022-02-24,5,-8.803426496110329e-4,-7.179927973994093e-4,-1.623498522116236e-4,-0.008451289436265916,-0.0068927308550343295,-0.0015585585812315866,0,-2.073076973114084,2022,2,55,Winter,Grassland,-8.078449523809475,0.12910314426633784,0.21595459053766086,0.24428571428571436,17.264987152325684,-25.34343667613516,0.16997038082436916,-0.04086723655803132,4.248655584626303,-4.032700994088643
OAES,2022-02-25,10,-0.00414901763326077,-0.0016453286904975068,-0.002503688942763263,-0.019915284639651695,-0.007897577714388032,-0.012017706925263662,0,-1.7008134602395932,2022,2,56,Winter,Grassland,-4.868012149051707,0.12910314426633784,6.701381306041486,1108.1279365079365,17.264987152325684,-22.132999301377392,0.16997038082436916,-0.04086723655803132,4.248655584626303,2.4527257214151827
OAES,2022-02-26,15,-0.038225298823143086,-0.03317867773031551,-0.005046621092827573,-0.12232095623405788,-0.10617176873700963,-0.016149187497048235,0,-0.9124991289704699,2022,2,57,Winter,Grassland,0.02979368930046089,0.12910314426633784,6.302410457922284,1620.3942857142858,17.264987152325684,-17.235193463025222,0.16997038082436916,-0.04086723655803132,4.248655584626303,2.053754873295981
OAES,2022-02-27,15,-0.047834107472996074,-0.04155711898279551,-0.006276988490200562,-0.15306914391358745,-0.13298278074494563,-0.0200863631686418,0,-0.8151123438821211,2022,2,58,Winter,Grassland,4.667983070631492,0.12910314426633784,5.414049239866774,1624.9826190476188,17.264987152325684,-12.597004081694191,0.16997038082436916,-0.04086723655803132,4.248655584626303,1.1653936552404707
